id;tweet;caption;ner;sa
798200;Lake Erie . http://t.co/dKWQ7rvSgX;the sun sets over the ocean.;B-LOC I-LOC O O O O O O O O;POSITIVE
71226;Why TIME Chose an Amateur Photographer ' s Image for Its Cover http://t.co/9CIhAOIRDP http://t.co/0t2STEXvDo;the cover of magazine, showing a man running through the streets.;O B-ORG O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
22021;This must be the worst Korean BBQ I have EVER had http://t.co/OqUHKDLZkw;the meat is cooked;O O O O O B-OTHER I-OTHER O O O O O O O O O;NEGATIVE
6649;RT @willienelson : We love you President Jimmy Carter . Come sing with us again soon . http://t.co/q0tuyRptB5 http://t.co/wxndy2pDaK;rock and roll artist in concert;O O O O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O;POSITIVE
477884;RT @PIX11News : Con Edison works to restore power on Staten Island after major outage http://t.co/ld3Tr86Wdq http://t.co/xA5D4Hu2PR;the truck was hit by a car and was hit by a car.;O O O B-ORG I-ORG O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O;NEGATIVE
1481671;Getting the MDS Ford polished up for @DavidGilliland . #ItsBristolBaby http://t.co/PEmmbh0Zvl;person, who has won the race.;O O B-ORG I-ORG O O O O O O O O O O O O O;NEGATIVE
1097918;Another NYT pic of the Selma march cropped the Bushes out EXACTLY . You can see just a sliver of Laura Bush . #Bias http://t.co/dsnXOk70gL;people gathered for the parade;O O O O O B-OTHER O O O B-PER O O O O O O O O O O B-PER I-PER O O O O O O O O;NEGATIVE
881851;RT @classicepics : 7 years old George clooney with his family back in 1968 http://t.co/2Lk8AFYyjV;person with his family, who was a child.;O O O O O O B-PER I-PER O O O O O O O O O O O O O O O;NEGATIVE
692056;RT @engadget : Instagram tries a faster , sleeker Android photo editor http://t.co/Kfzdx8dv7e http://t.co/UWSVvyqkpQ;how to take a picture on computer;O O O B-OTHER O O O O O B-OTHER O O O O O O O O O O O;NEGATIVE
154915;Pop 5 #WTF Moments From The 2015 @MTV #VMAs ! ( STORY + PICS ) http://t.co/H7aO6Umo43 http://t.co/OcA0iR8Dlr;pop artist performs on the stage during awards;O O O O O O O O B-OTHER O O O O O O O O O O O O O O O O;NEGATIVE
1291146;Baby Jasmine is dressed and ready to party ! ! ! http://t.co/Ndpwlw0ac3;the animal is wearing a white dress;B-OTHER I-OTHER O O O O O O O O O O O O O O O O O;NEGATIVE
871107;RT @megynkelly : . @whitehouse decides not to lower American flag after #Chattanooga shooting . #KellyFile http://t.co/ENzxajX6X8;the white house was seen in this undated image.;O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O;NEGATIVE
68577;RT @Know : When you go to Mountain Peak in Japan , you can actually see a sea of clouds floating below you . http://t.co/l0zJR4w1GE;the clouds are so beautiful!;O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O;POSITIVE
819772;RT @melodramanda : . @ariahejazi training his friends Nick and Cameron to canvass for @RoKhannaUSA ! #CA17 http://t.co/lnY6eZOMd9;person talking to the team;O O O O O O O O B-PER O B-PER O O O O O O O O O O O O;NEGATIVE
721025;RT @JennyandCharlie : Walking on the never ending road to Streatley on the rain . . . still 5 more miles to go ! http://t.co/hMFRwix4Iw;two women in the rain;O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O;NEGATIVE
2117683;@livenationtoga Zack Brown http://t.co/1RDNFlVDYu;people at the concert on saturday night.;O B-PER I-PER O O O O O O O O;NEGATIVE
610466;The Disabled Can Claim Their Right in UN http://t.co/MPSdedyA7p http://t.co/JrUQLhPdAh;"a woman in a wheelchair holds a sign that reads, "" no. """;O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
21244;RT @CBSSports : The Spurs might have gone with a simpler approach to recruit LaMarcus Aldridge . http://t.co/tk8LI9jCsq;the most expensive team in the world;O O O B-ORG I-ORG O O O O O O O O O B-PER I-PER O O O O O O O O O;NEGATIVE
34040;RT @iIovenature : Kansas skies http://t.co/OWKxxYwO0g;sunflower field in the mountains;O O O B-LOC O O O O O O O;NEGATIVE
70314;RT @TheHungerGamers : #ProudToBeAFanOf The Hunger Games ! 5 more days ' til the Catching Fire trailer comes out ! Get ready ! #TheHungerGames . . .;a group of people;O O O O B-OTHER I-OTHER I-OTHER O O O O O O B-OTHER I-OTHER I-OTHER O O O O O O O O O O O O O O O;POSITIVE
13866;Ravens RT @nflnetwork : #WhoWillWin : Ravens or Steelers ? http://t.co/TkgCySYgRd;sports team vs. sports team;B-ORG O O O O O B-ORG O B-ORG O O O O O O O;NEGATIVE
1962451;Just days after it was put in place , a bench to honor Denny Hanson in #rochmn peace plaza has been vandalized . http://t.co/A8DnhtwjCl;the logo is on the side of the car;O O O O O O O O O O O O O B-PER I-PER O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O;NEGATIVE
687667;RT @IAMFASHlON : Lupita wins . Everyone can go home now . @TheAcademy @Lupita _ Nyongo http://t.co/l7FMpWmuUv;actor poses on the red carpet;O O O B-PER O O O O O O O O O O O O O O O O O O O;POSITIVE
258875;Sunday on Saturday . Thanks to Mrs Cioffi http://t.co/mXyHfX5Sgn;the chicken in the pot;O O O O O O O B-PER O O O O O O;POSITIVE
568284;Columbia tomorrow night w/ @onlythedetails tell your friends http://t.co/ukKAyO9bHx;the poster for the event.;B-LOC O O O O O O O O O O O O O;NEGATIVE
1103322;RT @MilikaAmasio : When someone compliments you . . Facials : who me ? Lol http://t.co/ebj5SqM6De;latin pop artist performs onstage during awards.;O O O O O O O O O B-PER O O O O O O O O O O O O O;NEGATIVE
29559;@sggspride : Learning Spanish 6th grade out of world ! Alien created w/GoogleDraw #sggspride #CSW15 http://t.co/mYbjFlNPW3 @CristinaOSulliv;diagram of the human body;O O O B-OTHER O O O O O O B-PER O O O O O O O O O O O;NEGATIVE
9975;In Louisiana , we put Christmas lights on our ride . Get on our level . http://t.co/evock3x;the car is parked in the parking lot.;O B-LOC O O O B-OTHER O O O O O O O O O O O O O O O O O O O;NEGATIVE
64476;"RT @RyanDaley _ : Graphic design in North Korea #graphicdesignerproblems @TheLadBible "" And you think your job is stressful . . . http://t.co/WyR…";military commander, chairman, works on a computer.;O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
1086010;Read the latest issue of International Plastics News-Middle East &amp , Africa http://t.co/MXq2bYgETN http://t.co/6PFrHqPzi3;plastic bottle recycling bins, plastic bottles and bottles in plastic bags;O O O O O B-OTHER I-OTHER O I-LOC O O B-LOC O O O O O O O O O O O O O;NEGATIVE
73301;Messages of remembrance left for Roshad McIntosh , 18 who was shot and killed here in Lawndale by Chicago police l . . . http://t.co/cM8VORmtC9;a piece of paper with a message written on it;O O O O O B-PER I-PER O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O O O O O;NEGATIVE
71484;Demolition of a building that ' s been a theater , church , basketball court and more at 3916 S Archer in Brighton Park… http://t.co/mtIzfb5Bg5;a large building with a lot of graffiti;O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O;NEGATIVE
727434;RT @abandondminesnc : Brainstorming ideas for surface remediation @GiantMine . Our group had Baker Creek first . http://t.co/QisEicdjBi;writing on the paper;O O O O O O O O O O O O O B-PER I-PER O O O O O O O;NEGATIVE
1752028;RT @ChrisHushWESH : Incredible damage just south of Ocala @WESH http://t.co/1QlvVhAb7X;a tree fell on a house.;O O O O O O O O B-LOC O O O O O O O O;NEGATIVE
1291447;I have no choice but to ground her . She is in tears . She is not allow to go to Raton , New Mexico after next week . http://t.co/Ce6GMNorpD;a cat sleeping in a tutu;O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC I-LOC O O O O O O O O O O O;NEGATIVE
1738786;New @uisg President Katherine Valde supporting College Republicans #crbc http://t.co/gVinUoLCEF;person and i at the bar;O O B-PER I-PER I-PER O B-ORG I-ORG B-ORG O O O O O O O;NEGATIVE
441032;Great media conference experience for the students today at the PSPA competition at PSU . Good questions asked . #PSPA http://t.co/vKm2fH2fmi;the chairs are gray;O O O O O O O O O O B-OTHER I-OTHER O B-LOC O O O O O B-ORG O O O O O;NEGATIVE
656784;RT @JoyIMunoz : Yeap . . . . . my Memorial Day weekend has turned into a #MegaBoom weekend . http://t.co/FsIJMnwlzj;person, a man, works on a water feature.;O O O O O O O O O O O O O O O O O B-OTHER O O O O O O O O O O O;NEGATIVE
1151524;Kiev . . . Ukraine . . . http://t.co/zXuVbWDMoP;the church of person is located.;O O O O O O O O O O O O O O O;POSITIVE
695788;RT @HerculesHandy : Retweet for Abraham Favorite for Father Gabriel #TWDBracket #RoundOf32 #TheWalkingDead http://t.co/KLHUmuSuAi;actor as film character in tv drama;O O O O O B-PER O O O O O O O O O O O O O O O;NEGATIVE
955498;I love having my #Nails done by Emma @emmers _ nails and you can book her @salon _ heaven #Best http://t.co/94HJRUOy5V;person, who was the first person to receive a manicure.;O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
15834;RT @GoRogerFederer : Draw for the ATP World Tour Finals . #FinalShowdown #Federer #London http://t.co/Zlqqh5NKxr;the poster is black and white;O O O O O O B-OTHER I-OTHER I-OTHER I-OTHER O O O O O O O O O O O;NEGATIVE
548327;"RT @MarjinalAraba : "" Impala "" 1959 Chevrolet Impala http://t.co/REEnqHdeiM";a blue convertible on the road;O O O O B-OTHER O O O B-OTHER O O O O O O O;NEGATIVE
468386;How are our projects doing in Uganda ? Our program director @CRackish1 reports great things ! http://t.co/Wy1ojgPLea http://t.co/dHuKo4FLGl;a girl with a backpack;O O O O O O B-LOC O O O O O O O O O O O O O O O O;POSITIVE
561836;Pictured : Konami Employee ( Right ) during an average work day . http://t.co/Y1A88Isy0c;the game is a game that never fails to be played with.;O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
38817;RT @PearlJam : Fans at tonights Pearl Jam show at @ElFestivalMas in Buenos Aires , Argentina ! #PJSA2013 http://t.co/41PP2OIj7F;a group of people;O O O O O O B-ORG I-ORG O O O O B-LOC I-LOC O B-LOC O O O O O O O;POSITIVE
213462;RT @Gabriele _ Corno : Little Farmer by Tatyana Tomsickova http://t.co/kxmw3gxEzl;little boy sitting on a stack of hay;O O O O O O O O B-PER I-PER O O O O O O O O O;NEGATIVE
585877;RT @hacerfotos : The Crossing by Peter Bliss https : //t . co/D8yMBnRMOD #photography @500px http://t.co/3Ia7FfVvM4;the magic of the desert;O O O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
458828;RT @ltsChuckBass : rt if you love Chuck Bass http://t.co/XmNBDHOAdK;actor - i love this man.;O O O O O O O B-PER I-PER O O O O O O O;POSITIVE
871006;I think every fire truck in Manhattan is here . http://t.co/CqCbISCa;red banner on building;O O O O O O B-LOC O O O O O O O O;NEGATIVE
123957;Checking in for the first time on swarm ( @ Union Square Ventures ) https : //t . co/tjbEaJPQBI http://t.co/2p4XQLvhMm;the room is clean;O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O;NEGATIVE
34990;RT @joshbNECN : Soldiers walking around perimeter established on Mt . Auburn St Watertown #necn http://t.co/Lht23xzFvj;a soldier stands guard in the street.;O O O O O O O O O O O I-LOC B-LOC I-LOC O O O O O O O O O;NEGATIVE
128507;RT @BeschlossDC : Freedom Riders were beaten after their bus was burned near Anniston , Alabama , today 1961 : #NARA http://t.co/6HqwtmbWNC;a bus full of people.;O O O B-OTHER I-OTHER O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O;NEGATIVE
932398;New Video : Los Angeles - USA road trip https : //t . co/vLrQdRgtVl http://t.co/1arI0aQKHS;filming location is a city.;O O O B-LOC I-LOC O B-LOC O O O O O O O O O O O O O;NEGATIVE
655416;RT @Lrihendry : #WakeUpAmerica Only in an Obama America . . . #TCOT #lnyhbt #DefundPP http://t.co/rv93uFOBBs;i'm not sure what type of cake will you kill?;O O O O O O O B-PER B-LOC O O O O O O O O O O O O O O O O O;NEGATIVE
565855;Win official West Indies cricket gear signed by Mueller Pro Team athlete Shiv Chanderpaul http://t.co/I1elQE5L4E http://t.co/x2nw7AUMkS;the shirts for the team;O O B-ORG I-ORG O O O O O O O O O O O O O O O O O;NEGATIVE
2016302;RT @EricHernandez _ : JUSTIN BEIBER IS PRACTICING WITH ME http://t.co/NpZoGwhvpR;pop artist and person at a hockey game;O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
1384185;Bill Kurtis talking grassfed beef , ranching , local food @FamilyFarmed food biz accelerator event . http://t.co/Arb9GxQ1uL;person, a professor, speaks at the event.;B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
73713;Avis Rent-a-Car , how may I help you http://t.co/dQzv9Rp8RP;woman wearing a black shirt;B-ORG I-ORG O O O O O O O O O O O O;NEGATIVE
1083627;Lola loves #DressUpYourPetDay ! #tylerpets http://t.co/W4rQ5QifUG;cat wearing bunny ears;B-OTHER O O O O O O O O O;NEGATIVE
1290175;Look at this line at Walgreens ! ! ! Lol http://t.co/cQlF3lIRNp;woman wearing a red shirt;O O O O O B-ORG O O O O O O O O O O;NEGATIVE
1994466;Glorious nature photography by Chris Clor http://t.co/VYv1NOzQO2 http://t.co/Sp16ymUbuN;waterfall on the coast of island;O O O O B-PER I-PER O O O O O O O O;POSITIVE
485337;1799 : French soldier under Napoleon discovered a black basalt slab inscribed with ancient writing : The Rosetta Stone http://t.co/lY5zV9WHYc;ancient writing on a rock;O O B-LOC O O B-PER O O O O O O O O O O B-OTHER I-OTHER I-OTHER O O O O O O;NEGATIVE
1309093;RT @IrinaGreenVoice : #Inspiration Photo of the day by Peter Lindel http://t.co/op4PxLfo6e;osprey on a branch in the snow;O O O O O O O O O B-PER I-PER O O O O O O O O;NEGATIVE
594168;{ The Seth Leibsohn Show } TONIGHT : @Sal _ DiCiccio , @RobertSGraham of the #AZGOP , and @TeviTroy ! http://t.co/cY3YFwej3A;the poster for the presidential campaign;O B-OTHER I-OTHER I-OTHER I-OTHER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
412442;RT @concertaddicts : #REVIEW : @thecavesingers at @RickshawTheatre , Words by Matthew Bateman http://t.co/Z4982MpZ7X http://t.co/rws2fScmKs;progressive metal artist perform live.;O O O O O O O O O O O B-PER I-PER O O O O O O O;NEGATIVE
33404;RT @LIFE : Frank Sinatra and Dean Martin take a break during a recording in 1958 . See more : http://t.co/7hrTzHaDup http://t.co/74CmIMIbBm;actor in a scene from the movie.;O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
71941;Chicago ' s modern art scene after dark http://t.co/F0D0Q1pnWq;a door in the bathroom at the bar;B-LOC O O O O O O O O O O O O O O O O;NEGATIVE
22261;RT @ComplexMusic : Childish Gambino recently hit the studio to work on his new album : http://t.co/DOT3kBtRGp http://t.co/aHljHDrd2s;person sitting on a wall;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O;NEGATIVE
1301451;RT @radboycal : Michael Clifford makes me scream http://t.co/9ud7cc6BWC;person with a kitten;O O O B-PER I-PER O O O O O O O O;NEGATIVE
956913;RT @WSJ : From Sesame Street to Steve Martin , friends and fans remember Robin Williams : http://t.co/mktQXbZ2rL http://t.co/U9tunXrVs5;purple and orange plaid shirt;O O O O B-OTHER I-OTHER O B-PER I-PER O O O O O B-PER I-PER O O O O O O O O;NEGATIVE
6248;I just posted a review of the Middle Eastern Platter at Milk Street Cafe on Tasted Menu ! http://t.co/4EeBnVxk http://t.co/moGq4uyy;a salad with a pickle;O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O;NEGATIVE
802815;RT @HistoryInPics : Extremely rare color photo of fireworks in Paris , 1937 . http://t.co/wk9Uq3w6zi;tower at night, with the lights in the background;O O O O O O O O O O B-LOC O O O O O O O O O O O O O;POSITIVE
29111;RT @sggspride : Happy Birthday , Dr . Seuss ! #sggspride http://t.co/dTByD4iaZK;you're never too old to read a book.;O O O O O O O O I-PER O O O O O O O O O O O;POSITIVE
14925;"RT @Eclectablog : . @RepRaulGrijalva : "" Sheriff Arpaio is a criminal with a badge "" http://t.co/vVvEwIBAPf";man standing on stage;O O O O O O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
628177;RT @EarthAddicts : Winter in Alaska http://t.co/n35KDvUpC8;sun rays through the trees;O O O O O O O O O O O O;NEGATIVE
803604;RT @LondonHistorian : Queen Victoria opened Royal Courts of Justice this day in 1882 . http://t.co/kxFy3YPz7V http://t.co/bSo3rN26K0;the chandeliers are hanging;O O O O B-PER O B-OTHER I-OTHER I-OTHER I-OTHER O O O O O O O O O O O;NEGATIVE
72684;RT @HistoryInPics : Childhood photo of Kurt Cobain http://t.co/XjNGUiZi5m;a child sitting in a chair;O O O O O O B-PER I-PER O O O O O O O;NEGATIVE
632296;Makeup/hair by me , photo Nusrat Momin model Ona Morgan @ Marylin NYC styling Brandi Zarr nails by Keta Jackson http://t.co/3uipcsJVJp;person - - the girl who is the angel of the night;O O O O O B-PER I-PER O B-PER I-PER O O B-LOC O O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
615077;My winter wonderland in West Chelsea ! http://t.co/UMsGf7I778;a snowy street;O O O O B-LOC I-LOC O O O O O;POSITIVE
417727;Rakeem Nishan Leverett waiting for his first appearance to start in Davidson County court after Tville standoff Tues . http://t.co/FrqVDxl86a;person in an orange shirt;B-PER I-PER I-PER O O O O O O O O B-LOC I-LOC O O B-PER O O O O O O O O O;NEGATIVE
71847;Coach Q explains what had happened after the #Blackhawks fell 6-3 to Dallas http://t.co/EnojyBM4NP;two white double doors;O B-PER O O O O O O B-ORG O O O B-ORG O O O O O;NEGATIVE
166313;RT @MBawumia : The visit on Friday at Ashaiman was memorable as people from all walks of life welcome us nicely . http://t.co/qPquxjCqKw;a butcher's stall in the market;O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O;POSITIVE
74427;Welcome to the Bay Area for your safety please wear sunglasses . Our championship hardware may cause blindness #1more http://t.co/hTjbOoshWZ;trophies of the year for awards;O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
